FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
1001,1989,Eliot Street,5219400,0,2,0,2, ,TC,65.1586606573,88.1931654096331
1002,1990,Truman Highway,6286800,5,3,0,4,2018,BFBL,93.902950758,127.012881122529
1003,1991,Arborway,6241200,0,3,1,3, ,BL,299.230812432,404.169334856135
1004,1992,Franklin Park Service Road,5365200,0,2,0,1, ,SRd,252.856913362,342.390681882837
1005,1993,Brookley Road,5685100,0,2,0,2,2017,TC,78.7032676942,106.412150757864
1006,1994, ,6073500,0,2,0,1, ,SUP,1043.42128076,1410.74210967644
1007,1995,Walnut Entrance,5312900,0,2,0,1, ,SUP,49.5125515232,66.9763358821686
1008,1996,Washington Street,5162500,3,2,0,3,2016,SLM,18.4449647127,24.9675028465226
1009,1997,Washington Street,4672000,3,2,0,3,2016,SLM,50.7943604054,68.7500373910175
1010,1998,Norfolk Street,4957700,5,2,0,3,2017,BL,63.1677738965,85.4626169409079
1011,1999,Norfolk Street,4946700,5,2,0,3,2017,BL,41.8485901839,56.6140085159621
1012,2000,Norfolk Street,5592300,5,2,0,3,2017,BL,11.0692779831,14.9781923234424
1013,2008,Walnut Avenue,4670300,6,2,0,3,2011,SLM,77.4923214609,104.994684264746
1014,2009,Walnut Avenue,5604400,6,2,0,3,2011,SLM,18.5091799719,25.00763297855
1015,2010,Ruggles Street,4573900,5,2,0,3,2010,SLM,39.1691550538,52.9671245869037
1016,2011,Ruggles Street,5470100,5,2,0,3,2010,SLM,48.4254756473,65.5444978173566
1017,2012,Commonwealth Avenue,6270100,3,2,1,3,2010,BL,7.4319666195,10.0411643616996
1018,2013,Commonwealth Avenue,6228300,3,2,1,3,2010,BL,75.7280919692,102.315020512841
1019,2014,Hereford Street,5270000,5,2,0,4,2013,SLM,46.3791116466,62.8651952942672
1020,2015,Hereford Street,5269900,5,2,0,3,2013,BL,44.3687127228,60.1420826170727
1021,2016,Commonwealth Avenue,4500800,3,2,1,2,2010,BL,133.059742941,179.851396093409
1022,2017,Hereford Street,5270100,5,2,0,4,2013,SLM,48.12988778,65.244875582817
1023,2018,Norfolk Street,5723601,5,1,0,1,2017,BFBL,38.4383029346,51.9175352874826
1024,2019,Norfolk Street,4925200,5,2,0,3,2017,BL,86.2640753516,116.522135350831
1025,2020,Norfolk Street,5217400,5,2,0,3,2017,BL,59.060204913,79.7706727389058
1026,2021,Norfolk Street,5217500,5,2,0,3,2017,BL,52.9339687252,71.6202599585982
1027,2022,Talbot Avenue,4817300,5,2,0,3,2010,BL,257.31070708,347.514846658992
1028,2023,Old Road,5383900,0,2,0,3,2009,BL,64.9025203701,87.9014782287888
1029,2024,Blue Hill Avenue,6285300,3,2,1,4,2010,SLM,95.5638450171,129.486651709922
1030,2025,Columbia Road,5515600,5,2,1,3,2010,BL,58.8345910041,79.4577978541513
1031,2026,Blue Hill Avenue,5223200,5,2,1,3,2010,BL,74.0744525426,100.320573134865
1032,1004,Brighton Avenue,5246900,3,2,1,3,2013,PSL,58.5489243084,79.1159280494677
1033,3,Veterans Of Foreign Wars Parkway,4838800,2,3,1,3,2013,BL,81.2270240073,109.76653353431
1034,2027,Warren Street,5852500,5,2,0,3,2010,SLM,64.3058240855,87.1334472741138
1035,1005,Brighton Avenue,5720800,3,2,1,3,2013,PSL,155.44142713,210.042873824516
1036,2028,Warren Street,6263900,5,2,1,4,2011,SLM,76.2066546476,103.234260488423
1037,2029,Warren Street,6263800,5,2,1,4,2011,SLM,16.0781291276,21.7837229071489
1038,2030,Warren Street,6264001,5,2,1,3,2011,BL,128.895772557,174.659427808458
1039,2031,Walnut Avenue,5741200,6,2,0,3,2011,CL,43.7535458038,59.2581958670997
1040,2032,Warren Street,5741800,5,2,1,3,2011,BL,81.0461951737,109.838281054037
1041,4,Lake Street,4547801,6,2,0,2,2010,SLM,137.040789804,185.77592613021
1042,2033,Warren Street,5474401,5,2,0,4,2011,SLM,33.9262882758,45.9867695707012
1043,1006,Brighton Avenue,5246700,3,2,1,3,2010,BL,31.7825028349,42.944212532254
1044,5,Commonwealth Avenue,5141000,3,2,1,4,2013,SLM,213.655204603,288.626695511011
1045,2034,Warren Street,6257200,5,2,1,4,2011,SLM,58.5431093457,79.186264192334
1046,1007,Commonwealth Avenue Frontage Road Eb,5280800,0,2,1,2, ,NW-U,95.7834466964,129.576118972624
1047,6,Commonwealth Avenue,5673800,3,2,1,4,2013,SLM,214.586170025,289.880376571417
1048,1008,Cambridge Street,5609900,3,2,1,3,2015,BFBL,56.9665240068,77.0215156794266
